TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
BSC,20140704,7.4,7.4,7.4,7.4,100
BSC,20140707,0,0,0,7.4,0
BSC,20140708,0,0,0,7.4,0
BSC,20140709,6.8,6.8,6.8,6.8,100
BSC,20140710,7.4,7.4,7.4,7.4,800
BSC,20140711,0,0,0,7.4,0
BSC,20140714,0,0,0,7.4,0
BSC,20140715,0,0,0,7.4,0
BSC,20140716,7.4,7.4,7.4,7.4,3600
BSC,20140717,0,0,0,7.4,0
BSC,20140718,0,0,0,7.4,0
BSC,20140721,0,0,0,7.4,0
BSC,20140722,0,0,0,7.4,0
BSC,20140723,0,0,0,7.4,0
BSC,20140724,0,0,0,7.4,0
BSC,20140725,0,0,0,7.4,0
BST,20140326,12.9,13.9,12.9,13.9,200
BST,20140327,0,0,0,13.9,0
BST,20140328,12.9,12.9,12.9,12.9,3100
BST,20140331,12.9,12.9,12.9,12.9,100
BST,20140401,0,0,0,12.9,0
BST,20140402,11.8,12,11.8,12,300
BST,20140403,12,12.5,12,12.5,2100
BST,20140404,12.5,12.5,12.5,12.5,400
BST,20140407,12.8,12.8,12.8,12.8,100
BST,20140408,12.9,12.9,12.9,12.9,1000
BST,20140410,0,0,0,12.9,0
BST,20140411,13,13,13,13,100
BST,20140414,0,0,0,13,0
BST,20140415,0,0,0,13,0
BST,20140416,0,0,0,13,0
BST,20140417,0,0,0,13,0
BST,20140418,12.9,12.9,12.9,12.9,500
BST,20140421,12.9,12.9,12.9,12.9,900
BST,20140422,12.9,12.9,12.9,12.9,100
BST,20140423,0,0,0,12.9,0
BST,20140424,0,0,0,12.9,0
BST,20140425,12.9,12.9,12.9,12.9,300
BST,20140428,0,0,0,12.9,0
BST,20140429,13,13.5,13,13.5,1300
BST,20140505,0,0,0,13.5,0
BST,20140506,0,0,0,13.5,0
BST,20140507,0,0,0,13.5,0
BST,20140508,0,0,0,13.5,0
BST,20140509,0,0,0,13.5,0
BST,20140512,0,0,0,13.5,0
BST,20140513,0,0,0,13.5,0
BST,20140514,0,0,0,13.5,0
BST,20140515,0,0,0,13.5,0
BST,20140516,0,0,0,13.5,0
BST,20140519,0,0,0,13.5,0
BST,20140520,0,0,0,13.5,0
BST,20140521,0,0,0,13.5,0
BST,20140522,13.5,13.5,13.5,13.5,300
BST,20140523,0,0,0,13.5,0
BST,20140526,0,0,0,13.5,0
BST,20140527,0,0,0,13.5,0
BST,20140528,0,0,0,13.5,0
BST,20140529,0,0,0,13.5,0
BST,20140530,0,0,0,13.5,0
BST,20140602,0,0,0,13.5,0
BST,20140603,0,0,0,13.5,0
BST,20140604,0,0,0,13.5,0
BST,20140605,0,0,0,13.5,0
BST,20140606,0,0,0,13.5,0
BST,20140609,0,0,0,13.5,0
BST,20140610,0,0,0,13.5,0
BST,20140611,0,0,0,13.5,0
BST,20140612,0,0,0,13.5,0
BST,20140613,0,0,0,13.5,0
BST,20140616,13,13,13,13,100
BST,20140617,0,0,0,13,0
BST,20140618,0,0,0,13,0
BST,20140619,12.6,12.6,12.6,12.6,1400
BST,20140620,12.6,12.6,12.6,12.6,1000
BST,20140623,0,0,0,12.6,0
BST,20140624,0,0,0,12.6,0
BST,20140625,0,0,0,12.6,0
BST,20140626,0,0,0,12.6,0
BST,20140627,0,0,0,12.6,0
BST,20140630,0,0,0,12.6,0
BST,20140701,0,0,0,12.6,0
BST,20140702,0,0,0,12.6,0
BST,20140703,0,0,0,12.6,0
BST,20140704,0,0,0,12.6,0
BST,20140707,0,0,0,12.6,0
BST,20140708,0,0,0,12.6,0
BST,20140709,0,0,0,12.6,0
BST,20140710,0,0,0,12.6,0
BST,20140711,0,0,0,12.6,0
BST,20140714,13,13,13,13,700
BST,20140715,0,0,0,13,0
BST,20140716,0,0,0,13,0
BST,20140717,0,0,0,13,0
BST,20140718,0,0,0,13,0
BST,20140721,0,0,0,13,0
BST,20140722,0,0,0,13,0
BST,20140723,0,0,0,13,0
BST,20140724,0,0,0,13,0
BST,20140725,0,0,0,13,0
BTH,20140326,5.3,5.3,4.8,4.8,14100
BTH,20140327,4.8,4.8,4.8,4.8,4000
BTH,20140328,4.8,4.8,4.8,4.8,500
BTH,20140331,4.6,4.6,4.6,4.6,800
BTH,20140401,4.3,4.3,4.3,4.3,2900
BTH,20140402,4.1,4.1,4,4,1100
BTH,20140403,4.2,4.4,4,4.4,2100
BTH,20140404,4,4,4,4,100
BTH,20140407,0,0,0,4,0
BTH,20140408,0,0,0,4,0
BTH,20140410,4,4,3.9,4,1300
BTH,20140411,0,0,0,4,0
BTH,20140414,4,4,3.9,3.9,1900
BTH,20140415,4.1,4.1,4,4,2900
BTH,20140416,4,4,3.9,4,1100
BTH,20140417,4.2,4.3,4.2,4.3,300
BTH,20140418,4.3,4.3,4.3,4.3,400
BTH,20140421,4.3,4.4,4.3,4.3,7000
BTH,20140422,4.3,4.3,4.3,4.3,4300
BTH,20140423,0,0,0,4.3,0
BTH,20140424,4.5,4.5,4.3,4.3,1100
BTH,20140425,4.3,4.3,4.3,4.3,700
BTH,20140428,4.3,4.3,4.3,4.3,6300
BTH,20140429,0,0,0,4.3,0
BTH,20140505,3.9,4,3.9,4,600
BTH,20140506,3.7,3.8,3.7,3.7,3300
BTH,20140507,0,0,0,3.7,0
BTH,20140508,3.4,3.5,3.4,3.5,1800
BTH,20140509,0,0,0,3.5,0
BTH,20140512,0,0,0,3.5,0
BTH,20140513,3.2,3.5,3.2,3.5,600
BTH,20140514,0,0,0,3.5,0
BTH,20140515,3.5,3.5,3.5,3.5,500
BTH,20140516,0,0,0,3.5,0
BTH,20140519,3.5,3.5,3.5,3.5,900
BTH,20140520,3.8,3.8,3.8,3.8,1000
BTH,20140521,0,0,0,3.8,0
BTH,20140522,3.8,4.1,3.8,4.1,300
BTH,20140523,0,0,0,4.1,0
BTH,20140526,0,0,0,4.1,0
BTH,20140527,0,0,0,4.1,0
BTH,20140528,0,0,0,4.1,0
BTH,20140529,4.5,4.5,4.5,4.5,100
BTH,20140530,0,0,0,4.5,0
BTH,20140602,0,0,0,4.5,0
BTH,20140603,4.1,4.1,4.1,4.1,100
BTH,20140604,0,0,0,4.1,0
BTH,20140605,0,0,0,4.1,0
BTH,20140606,4.1,4.1,4.1,4.1,6700
BTH,20140609,0,0,0,4.1,0
BTH,20140610,0,0,0,4.1,0
BTH,20140611,0,0,0,4.1,0
BTH,20140612,3.7,3.7,3.7,3.7,100
BTH,20140613,0,0,0,3.7,0
BTH,20140616,0,0,0,3.7,0
BTH,20140617,0,0,0,3.7,0
BTH,20140618,0,0,0,3.7,0
BTH,20140619,0,0,0,3.7,0
BTH,20140620,3.4,3.9,3.4,3.9,200
BTH,20140623,0,0,0,3.9,0
BTH,20140624,0,0,0,3.9,0
BTH,20140625,0,0,0,3.9,0
BTH,20140626,3.6,3.6,3.6,3.6,100
BTH,20140627,0,0,0,3.6,0
BTH,20140630,3.5,3.5,3.5,3.5,800
BTH,20140701,0,0,0,3.5,0
BTH,20140702,3.8,3.8,3.8,3.8,300
BTH,20140703,0,0,0,3.8,0
BTH,20140704,3.5,3.8,3.5,3.8,200
BTH,20140707,0,0,0,3.8,0
BTH,20140708,0,0,0,3.8,0
BTH,20140709,3.8,4.1,3.8,4.1,600
BTH,20140710,4,4.1,4,4,300
BTH,20140711,0,0,0,4,0
BTH,20140714,4.1,4.1,4.1,4.1,200
BTH,20140715,4.3,4.3,4.3,4.3,2700
BTH,20140716,4.1,4.3,4.1,4.3,600
BTH,20140717,4.3,4.7,4.3,4.7,19900
BTH,20140718,4.9,5.1,4.9,4.9,11500
BTH,20140721,5,5.1,4.9,5.1,4600
BTH,20140722,5.1,5.1,4.6,4.6,8600
BTH,20140723,4.4,4.9,4.4,4.9,300
BTH,20140724,5.1,5.1,5.1,5.1,3100
BTH,20140725,5.1,5.5,5.1,5.5,13100
BTS,20140326,6.4,6.4,6.2,6.2,21800
BTS,20140327,6.2,6.2,6,6.2,2700
BTS,20140328,6.2,6.2,5.8,6.2,9200
BTS,20140331,6,6.1,6,6,4400
BTS,20140401,5.9,6,5.5,6,6000
BTS,20140402,5.9,5.9,5.8,5.8,3500
BTS,20140403,5.3,6.3,5.3,6,126100
BTS,20140404,6.1,6.2,5.6,6.1,23200
BTS,20140407,0,0,0,6.1,0
BTS,20140408,6.1,6.4,5.9,5.9,30700
BTS,20140410,6,6.3,5.9,6.3,49100
BTS,20140411,6,6.3,6,6.3,1100
BTS,20140414,6.2,6.3,6,6,52000
BTS,20140415,5.8,5.9,5.8,5.9,3200
BTS,20140416,6,6,5.8,5.8,59200
BTS,20140417,6,6,6,6,200
BTS,20140418,5.6,5.7,5.5,5.5,25000
BTS,20140421,5.4,5.9,5.4,5.9,700
BTS,20140422,5.6,5.9,5.6,5.6,9800
BTS,20140423,5.3,5.9,5.3,5.6,3800
BTS,20140424,5.3,5.6,5.3,5.6,2100
BTS,20140425,0,0,0,5.6,0
BTS,20140428,5.6,5.6,5.6,5.6,500
BTS,20140429,5.6,5.6,5.6,5.6,1300
BTS,20140505,0,0,0,5.6,0
BTS,20140506,5.3,5.3,5.3,5.3,100
BTS,20140507,5,5.3,5,5.3,700
BTS,20140508,0,0,0,5.3,0
BTS,20140509,5,5.7,5,5.7,2000
BTS,20140512,0,0,0,5.7,0
BTS,20140513,0,0,0,5.7,0
BTS,20140514,5.5,5.5,5.5,5.5,12000
BTS,20140515,0,0,0,5.5,0
BTS,20140516,0,0,0,5.5,0
BTS,20140519,5.5,5.5,5.5,5.5,200
BTS,20140520,0,0,0,5.5,0
BTS,20140521,0,0,0,5.5,0
BTS,20140522,0,0,0,5.5,0
BTS,20140523,0,0,0,5.5,0
BTS,20140526,0,0,0,5.5,0
BTS,20140527,5.5,5.6,5.5,5.5,1700
BTS,20140528,0,0,0,5.5,0
BTS,20140529,5,5.5,5,5.5,3200
BTS,20140530,5.5,5.5,5,5.5,2600
BTS,20140602,5,5,5,5,1100
BTS,20140603,5,5,5,5,2000
BTS,20140604,0,0,0,5,0
BTS,20140605,5,5,5,5,300
BTS,20140606,0,0,0,5,0
BTS,20140609,5.3,5.3,5,5,400
BTS,20140610,5,5,5,5,500
BTS,20140611,0,0,0,5,0
BTS,20140612,5,5.3,5,5.3,900
BTS,20140613,5.4,5.4,5.4,5.4,100
BTS,20140616,5.5,5.5,5.5,5.5,100
BTS,20140617,5,5.5,5,5.2,5200
BTS,20140618,5.2,5.2,5,5.2,3800
BTS,20140619,4.7,5,4.7,5,8800
BTS,20140620,5.1,5.1,5.1,5.1,1000
BTS,20140623,0,0,0,5.1,0
BTS,20140624,5.1,5.3,5.1,5.3,2500
BTS,20140625,5,5.5,5,5.5,1100
BTS,20140626,5.5,5.5,5.4,5.4,5100
BTS,20140627,5,5,5,5,2000
BTS,20140630,5,5.1,5,5.1,9200
BTS,20140701,5.3,5.3,5.3,5.3,2500
BTS,20140702,5.3,5.3,5.3,5.3,1000
BTS,20140703,5.3,5.3,5.3,5.3,2000
BTS,20140704,0,0,0,5.3,0
BTS,20140707,5.2,5.3,5.2,5.3,5100
BTS,20140708,5.2,5.3,5.2,5.2,15700
BTS,20140709,5.5,5.5,5.2,5.2,16000
BTS,20140710,5.1,5.1,4.7,5,7700
BTS,20140711,5,5,5,5,7000
BTS,20140714,0,0,0,5,0
BTS,20140715,5.2,5.2,5.2,5.2,10500
BTS,20140716,5.4,5.4,5.2,5.3,3100
BTS,20140717,5.2,5.2,5.2,5.2,6400
BTS,20140718,5.2,5.3,5.2,5.3,3100
BTS,20140721,5.3,5.3,5.3,5.3,1500
BTS,20140722,4.8,4.8,4.8,4.8,100
BTS,20140723,5.2,5.2,5.2,5.2,3500
BTS,20140724,5,5,5,5,8000
BTS,20140725,5,5,5,5,300
BVG,20140326,5.2,5.2,4.5,4.5,75500
BVG,20140327,4.1,4.1,4.1,4.1,56600
BVG,20140328,4.1,4.3,3.7,4,73200
BVG,20140331,4.3,4.3,3.8,4.3,45200
BVG,20140401,3.9,4.1,3.9,3.9,15200
BVG,20140402,4,4,3.6,3.9,42500
BVG,20140403,4,4,3.9,4,4100
BVG,20140404,3.8,3.8,3.6,3.6,25900
BVG,20140407,3.3,3.7,3.3,3.7,40600
BVG,20140408,3.4,3.7,3.4,3.7,44400
BVG,20140410,3.7,3.8,3.6,3.6,41600
BVG,20140411,3.5,3.6,3.5,3.5,19400
BVG,20140414,3.6,3.8,3.6,3.8,67000
BVG,20140415,3.7,3.7,3.5,3.6,12100
BVG,20140416,3.7,3.7,3.3,3.5,17300
BVG,20140417,3.5,3.6,3.5,3.6,1600
BVG,20140418,3.7,3.7,3.3,3.5,7700
BVG,20140421,3.2,3.3,3.2,3.3,10100
BVG,20140422,3.1,3.3,3.1,3.3,8300
BVG,20140423,3.5,3.5,3.4,3.4,6000
BVG,20140424,3.5,3.5,3.3,3.4,3300
BVG,20140425,3.5,3.5,3.1,3.3,8500
BVG,20140428,3.2,3.2,3,3.2,16200
BVG,20140429,3.2,3.2,3,3.2,1200
BVG,20140505,3.2,3.2,2.9,3.1,10000
BVG,20140506,0,0,0,3.1,0
BVG,20140507,3.1,3.4,3.1,3.1,1200
BVG,20140508,2.8,2.8,2.8,2.8,2800
BVG,20140509,3,3,2.8,2.9,10100
BVG,20140512,2.8,2.8,2.7,2.7,2100
BVG,20140513,0,0,0,2.7,0
BVG,20140514,2.9,2.9,2.8,2.8,6500
BVG,20140515,2.9,2.9,2.8,2.9,2900
BVG,20140516,2.9,2.9,2.9,2.9,100
BVG,20140519,3,3,2.9,3,800
BVG,20140520,2.9,3,2.9,3,300
BVG,20140521,2.9,3,2.8,3,11500
BVG,20140522,2.9,3,2.7,2.9,27700
BVG,20140523,0,0,0,2.9,0
BVG,20140526,0,0,0,2.9,0
BVG,20140527,2.7,3,2.7,3,32400
BVG,20140528,2.8,2.9,2.8,2.9,7700
BVG,20140529,2.8,2.8,2.7,2.7,27800
BVG,20140530,2.7,2.7,2.6,2.6,10600
BVG,20140602,2.6,2.6,2.6,2.6,2900
BVG,20140603,2.7,2.7,2.7,2.7,2000
BVG,20140604,2.7,2.7,2.7,2.7,2700
BVG,20140605,2.6,2.7,2.6,2.6,13100
BVG,20140606,2.8,2.8,2.7,2.8,14600
BVG,20140609,2.8,2.9,2.8,2.9,4900
BVG,20140610,0,0,0,2.9,0
BVG,20140611,3,3,2.9,2.9,300
BVG,20140612,2.9,2.9,2.9,2.9,100
BVG,20140613,2.8,3,2.8,3,2700
BVG,20140616,0,0,0,3,0
BVG,20140617,2.9,3.2,2.9,3.2,7400
BVG,20140618,3,3,2.9,2.9,6800
BVG,20140619,2.9,2.9,2.7,2.7,10700
BVG,20140620,2.8,2.8,2.7,2.7,14900
BVG,20140623,2.8,2.8,2.7,2.7,700
BVG,20140624,2.8,2.9,2.8,2.9,30400
BVG,20140625,2.9,3,2.9,3,8600
BVG,20140626,2.9,3,2.9,3,200
BVG,20140627,2.8,3,2.8,3,24600
BVG,20140630,0,0,0,3,0
BVG,20140701,2.7,3,2.7,3,4700
BVG,20140702,0,0,0,3,0
BVG,20140703,2.8,3,2.8,3,24000
BVG,20140704,2.9,3,2.9,3,15100
BVG,20140707,2.8,2.9,2.8,2.9,10300
BVG,20140708,2.9,3,2.9,3,3100
BVG,20140709,2.9,3,2.9,3,3200
BVG,20140710,3,3,2.9,2.9,300
BVG,20140711,0,0,0,2.9,0
BVG,20140714,2.9,2.9,2.9,2.9,3000
BVG,20140715,2.8,3,2.8,3,300
BVG,20140716,0,0,0,3,0
BVG,20140717,2.8,2.8,2.8,2.8,500
BVG,20140718,2.7,2.9,2.7,2.9,3900
BVG,20140721,2.7,2.9,2.7,2.9,3400
BVG,20140722,2.9,2.9,2.9,2.9,2800
BVG,20140723,2.7,2.8,2.7,2.8,200
BVG,20140724,2.9,2.9,2.9,2.9,100
BVG,20140725,2.7,2.9,2.7,2.9,22600
BVS,20140326,16.9,17.4,16.1,16.3,2252800
BVS,20140327,16.5,17,16.1,16.9,1597800
BVS,20140328,17,17.7,17,17.6,2331700
BVS,20140331,17.6,19,17.6,18.5,2636000
BVS,20140401,18.6,18.6,17.6,17.9,2153500
BVS,20140402,18,18,16.6,17.3,2000800
BVS,20140403,17.4,17.9,17.4,17.7,941200
BVS,20140404,17.5,17.6,17.2,17.4,1203700
BVS,20140407,17.3,17.8,17.3,17.6,1030100
BVS,20140408,17.7,18.4,17.6,18.1,1199200
BVS,20140410,18,18.1,17.3,17.4,2502100
BVS,20140411,17.3,17.9,17.2,17.6,1234700
BVS,20140414,17.6,17.6,17,17.1,608200
BVS,20140415,17,17,15.7,15.7,914900
BVS,20140416,15.6,15.6,14.3,14.3,1374400
BVS,20140417,14.3,15,14.3,14.8,1138000
BVS,20140418,14.6,14.7,13.8,14,852700
BVS,20140421,12.6,14.1,12.6,13.5,930900
BVS,20140422,12.2,14.4,12.2,14.4,706500
BVS,20140423,14.6,14.6,13.6,13.6,459800
BVS,20140424,13.4,13.9,13.4,13.7,299600
BVS,20140425,13.9,14.1,13.8,13.8,613100
BVS,20140428,13.9,13.9,13.3,13.3,477800
BVS,20140429,13.3,13.4,12.9,13.2,555800
BVS,20140505,13.2,13.3,12,12.2,837200
BVS,20140506,12,12.1,11.4,12,824000
BVS,20140507,10.8,12.2,10.8,11.9,269000
BVS,20140508,10.8,11.8,10.8,10.8,1845300
BVS,20140509,9.8,11.1,9.8,10.9,1094800
BVS,20140512,10.9,10.9,9.9,9.9,1121200
BVS,20140513,9,10.1,9,9.3,1089000
BVS,20140514,9,10.2,9,10.2,902800
BVS,20140515,10.2,11.1,9.8,10.2,1935800
BVS,20140516,10.2,11,10,10.9,1027100
BVS,20140519,11.1,11.4,10.7,11.2,628700
BVS,20140520,11,11.4,10.8,11.4,780200
BVS,20140521,11.5,12,11.2,11.8,967000
BVS,20140522,11.8,12,11.4,11.5,1570800
BVS,20140523,11.5,11.7,11.4,11.5,513900
BVS,20140526,11.7,11.8,11,11.5,300400
BVS,20140527,11.4,12.6,11.4,12.6,1507400
BVS,20140528,13,13.5,12.6,12.9,1237700
BVS,20140529,12.8,13,12.3,12.5,754300
BVS,20140530,12.4,12.6,12.2,12.3,918100
BVS,20140602,12.2,12.3,11.8,11.8,846200
BVS,20140603,11.8,12.1,11.8,11.9,367200
BVS,20140604,12,12,11.3,11.3,724900
BVS,20140605,11.3,11.9,11.2,11.7,486000
BVS,20140606,11.8,12.8,11.8,12.8,998600
BVS,20140609,13.9,13.9,12.9,13.2,2243800
BVS,20140610,12.8,13,12.5,12.6,888400
BVS,20140611,12.6,13.2,12.6,13,713100
BVS,20140612,13,13.1,12.8,13,857100
BVS,20140613,13,13,12.7,12.7,306400
BVS,20140616,12.8,12.9,12.5,12.8,419800
BVS,20140617,12.8,13.2,12.7,13.1,520800
BVS,20140618,13.1,13.2,12.9,12.9,295300
BVS,20140619,12.8,12.8,12.2,12.7,895700
BVS,20140620,12.8,12.9,12.5,12.5,263700
BVS,20140623,12.5,12.6,12.4,12.4,168300
BVS,20140624,12.3,12.6,12.3,12.5,393400
BVS,20140625,12.7,12.9,12.6,12.9,360800
BVS,20140626,13,13,12.7,12.8,437200
BVS,20140627,12.8,12.9,12.7,12.8,239900
BVS,20140630,12.9,13,12.8,12.9,517400
BVS,20140701,12.9,13.2,12.9,12.9,591100
BVS,20140702,13,13.4,13,13.2,490800
BVS,20140703,13.4,13.7,13.3,13.5,835300
BVS,20140704,13.7,13.7,13.4,13.5,570800
BVS,20140707,13.5,13.7,13.4,13.4,504700
BVS,20140708,13.4,13.5,13.2,13.4,644300
BVS,20140709,13.5,13.6,13.3,13.4,472200
BVS,20140710,13.4,13.4,13,13,553400
BVS,20140711,13,13.1,12.9,13,585000
BVS,20140714,13,13.1,12.8,13.1,244900
BVS,20140715,13.2,13.5,13.2,13.3,486900
BVS,20140716,13.4,13.7,13.3,13.3,787900
BVS,20140717,13.4,13.5,13.1,13.4,378600
BVS,20140718,13.3,13.5,13.2,13.4,524600
BVS,20140721,13.4,13.5,12.9,13.1,388700
BVS,20140722,13.1,13.1,12.8,13,351200
BVS,20140723,13,13,12.8,12.9,266500
BVS,20140724,12.4,13,12.4,12.9,118100
BVS,20140725,12.9,13,12.7,12.7,166200
BXH,20140326,10.4,10.4,10.4,10.4,100
BXH,20140327,11.4,11.4,11.4,11.4,100
BXH,20140328,12.5,12.5,12.5,12.5,100
BXH,20140331,0,0,0,12.5,0
BXH,20140401,0,0,0,12.5,0
BXH,20140402,11.4,11.4,11.4,11.4,100
BXH,20140403,12.5,12.5,12.5,12.5,500
BXH,20140404,0,0,0,12.5,0
BXH,20140407,11.3,11.3,11.3,11.3,100
BXH,20140408,0,0,0,11.3,0
BXH,20140410,0,0,0,11.3,0
BXH,20140411,12.4,12.4,12.4,12.4,100
BXH,20140414,0,0,0,12.4,0
BXH,20140415,11.3,11.3,11.3,11.3,100
BXH,20140416,12.4,12.4,10.3,10.3,200
BXH,20140417,11.3,11.3,9.4,9.4,200
BXH,20140418,0,0,0,9.4,0
BXH,20140421,0,0,0,9.4,0
BXH,20140422,10.3,10.3,10.3,10.3,100
BXH,20140423,0,0,0,10.3,0
BXH,20140424,0,0,0,10.3,0
BXH,20140425,11.3,11.3,11.3,11.3,1000
BXH,20140428,10.3,10.3,10.3,10.3,100
BXH,20140429,10.3,10.3,10.3,10.3,100
BXH,20140505,9.3,9.3,9.3,9.3,100
BXH,20140506,0,0,0,9.3,0
BXH,20140507,10.2,10.2,10.2,10.2,200
BXH,20140508,9.2,9.2,9.2,9.2,100
BXH,20140509,10.1,10.1,8.4,8.6,800
BXH,20140512,9.4,9.4,9.4,9.4,1000
BXH,20140513,0,0,0,9.4,0
BXH,20140514,8.6,8.6,8.6,8.6,100
BXH,20140515,0,0,0,8.6,0
BXH,20140516,0,0,0,8.6,0
BXH,20140519,0,0,0,8.6,0
BXH,20140520,9.4,9.4,9.4,9.4,100
BXH,20140521,10.3,10.3,10.3,10.3,100
BXH,20140522,0,0,0,10.3,0
BXH,20140523,0,0,0,10.3,0
BXH,20140526,0,0,0,10.3,0
BXH,20140527,0,0,0,10.3,0
BXH,20140528,11.3,11.3,11.3,11.3,100
BXH,20140529,10.3,11.2,10.3,11.2,500
BXH,20140530,0,0,0,11.2,0
BXH,20140602,10.2,10.2,10.2,10.2,100
BXH,20140603,0,0,0,10.2,0
BXH,20140604,10.2,10.2,9.3,9.5,900
BXH,20140605,10.2,10.2,10.2,10.2,300
BXH,20140606,11.1,11.1,11.1,11.1,100
BXH,20140609,0,0,0,11.1,0
BXH,20140610,10,10,10,10,100
BXH,20140611,0,0,0,10,0
BXH,20140612,0,0,0,10,0
BXH,20140613,9.3,9.3,9.3,9.3,100
BXH,20140616,9.3,9.3,9.3,9.3,100
BXH,20140617,10.2,10.2,10.2,10.2,100
BXH,20140618,11.2,11.2,11.2,11.2,100
BXH,20140619,0,0,0,11.2,0
BXH,20140620,11.2,12.3,11.2,12.3,5200
BXH,20140623,11.1,11.1,11.1,11.1,100
BXH,20140624,0,0,0,11.1,0
BXH,20140625,0,0,0,11.1,0
BXH,20140626,10.1,10.1,10.1,10.1,100
BXH,20140627,9.3,9.3,9.3,9.3,100
BXH,20140630,0,0,0,9.3,0
BXH,20140701,10.2,10.2,8.5,8.5,300
BXH,20140702,0,0,0,8.5,0
BXH,20140703,0,0,0,8.5,0
BXH,20140704,0,0,0,8.5,0
BXH,20140707,9.3,9.3,9.3,9.3,100
BXH,20140708,8.4,10.2,8.4,10.2,200
BXH,20140709,11.2,11.2,11.2,11.2,100
BXH,20140710,0,0,0,11.2,0
BXH,20140711,10.3,10.3,10.3,10.3,100
BXH,20140714,0,0,0,10.3,0
BXH,20140715,0,0,0,10.3,0
BXH,20140716,0,0,0,10.3,0
BXH,20140717,0,0,0,10.3,0
BXH,20140718,0,0,0,10.3,0
BXH,20140721,10,10,10,10,300
BXH,20140722,0,0,0,10,0
BXH,20140723,0,0,0,10,0
BXH,20140724,0,0,0,10,0
BXH,20140725,10.3,10.3,10.3,10.3,2000
C92,20140326,14.1,14.1,13,13,1400
C92,20140327,13.1,13.1,13.1,13.1,100
C92,20140328,0,0,0,13.1,0
C92,20140331,13,13,13,13,2000
C92,20140401,13,13,13,13,2000
C92,20140402,13,13,13,13,1000
C92,20140403,0,0,0,13,0
C92,20140404,0,0,0,13,0
C92,20140407,0,0,0,13,0
C92,20140408,12.5,12.5,12.5,12.5,500
C92,20140410,12.9,13,12.9,13,1500
C92,20140411,0,0,0,13,0
C92,20140414,13,13.4,13,13.4,4100
C92,20140415,0,0,0,13.4,0
C92,20140416,12.8,12.8,12.8,12.8,100
C92,20140417,13,13.5,12.8,12.8,5200
C92,20140418,12.8,12.8,12.8,12.8,900
C92,20140421,12.9,12.9,12.9,12.9,1600
C92,20140422,0,0,0,12.9,0
C92,20140423,0,0,0,12.9,0
C92,20140424,13,13,13,13,2100
C92,20140425,12.1,12.1,12.1,12.1,100
C92,20140428,12.1,12.1,12.1,12.1,2000
C92,20140429,13,13.3,13,13.3,16700
C92,20140505,12.2,12.2,12.2,12.2,100
C92,20140506,0,0,0,12.2,0
C92,20140507,11,11.5,11,11.5,600
C92,20140508,11,11,11,11,1000
C92,20140509,0,0,0,11,0
C92,20140512,0,0,0,11,0
C92,20140513,12,12.1,11.5,11.5,6800
C92,20140514,11.1,11.1,11,11,300
C92,20140515,9.5,9.5,9.5,9.5,300
C92,20140516,10.4,10.4,10.4,10.4,200
C92,20140519,10.1,10.1,10.1,10.1,400
C92,20140520,10,10,10,10,100
C92,20140521,0,0,0,10,0
C92,20140522,9.7,9.7,9.5,9.5,3000
C92,20140523,9.1,9.1,9.1,9.1,100
C92,20140526,8.3,8.3,8.3,8.3,100
C92,20140527,0,0,0,8.3,0
C92,20140528,0,0,0,8.3,0
C92,20140529,0,0,0,8.3,0
C92,20140530,9.1,9.1,9.1,9.1,100
C92,20140602,9.2,9.2,9.2,9.2,500
C92,20140603,10.1,10.1,9.3,10.1,155300
C92,20140604,10,10,10,10,100
C92,20140605,9.2,9.2,9.2,9.2,100
C92,20140606,0,0,0,9.2,0
C92,20140609,0,0,0,9.2,0
C92,20140610,8.5,8.5,8.4,8.4,200
C92,20140611,9.2,9.2,9.2,9.2,100
C92,20140612,10.1,10.1,10.1,10.1,1100
C92,20140613,11.1,11.1,11.1,11.1,300
C92,20140616,0,0,0,11.1,0
C92,20140617,0,0,0,11.1,0
C92,20140618,0,0,0,11.1,0
C92,20140619,0,0,0,11.1,0
C92,20140620,0,0,0,11.1,0
C92,20140623,0,0,0,11.1,0
C92,20140624,11.1,11.1,11.1,11.1,900
C92,20140625,0,0,0,11.1,0
C92,20140626,0,0,0,11.1,0
C92,20140627,10.1,12.2,10.1,12.2,3400
C92,20140630,0,0,0,12.2,0
C92,20140701,11.1,13,11.1,13,200
C92,20140702,13,13,11.8,11.8,500
C92,20140703,10.8,10.8,10.8,10.8,200
C92,20140704,10.8,10.8,10.8,10.8,3400
C92,20140707,0,0,0,10.8,0
C92,20140708,0,0,0,10.8,0
C92,20140709,11.8,11.8,11.8,11.8,200
C92,20140710,0,0,0,11.8,0
C92,20140711,0,0,0,11.8,0
C92,20140714,0,0,0,11.8,0
C92,20140715,0,0,0,11.8,0
C92,20140716,0,0,0,11.8,0
C92,20140717,0,0,0,11.8,0
C92,20140718,0,0,0,11.8,0
C92,20140721,0,0,0,11.8,0
C92,20140722,11,11,11,11,100
C92,20140723,0,0,0,11,0
C92,20140724,0,0,0,11,0
C92,20140725,11.5,11.5,11.5,11.5,500
CAN,20140326,23,24,23,24,9300
CAN,20140327,24,24,24,24,3300
CAN,20140328,0,0,0,24,0
CAN,20140331,25,25,25,25,1500
CAN,20140401,0,0,0,25,0
