TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
CIG,20140701,3.5,3.5,3.4,3.5,1511
CIG,20140702,3.5,3.6,3.4,3.5,1426
CIG,20140703,3.6,3.6,3.5,3.5,1209
CIG,20140704,3.6,3.7,3.5,3.6,157
CIG,20140707,3.7,3.7,3.5,3.7,2274
CIG,20140708,3.8,3.9,3.7,3.9,2236
CIG,20140709,4.1,4.1,4,4.1,1179
CIG,20140710,3.9,4,3.9,3.9,2335
CIG,20140711,3.8,4.1,3.7,4.1,1237
CIG,20140714,3.9,4,3.9,4,781
CIG,20140715,4.1,4.1,3.9,4,127
CIG,20140716,4.1,4.1,3.9,3.9,193
CIG,20140717,3.8,3.9,3.8,3.9,2016
CIG,20140718,4,4,3.8,3.8,244
CIG,20140721,4,4,3.7,3.7,265
CIG,20140722,3.9,3.9,3.6,3.9,121
CIG,20140723,3.8,3.9,3.8,3.9,358
CIG,20140724,3.8,3.9,3.8,3.9,503
CIG,20140725,4.1,4.1,4.1,4.1,1
CII,20140326,28.5,28.5,27.2,27.3,126818
CII,20140327,27.3,27.7,26.9,27.5,80010
CII,20140328,27.5,28,27.3,27.5,87548
CII,20140331,27.6,27.6,27.1,27.4,59401
CII,20140401,27.4,27.4,25.6,25.6,209779
CII,20140402,26,27,25.8,26.5,114814
CII,20140403,26.2,27,26.2,26.5,69330
CII,20140404,26.6,26.7,26.3,26.3,35021
CII,20140407,26.3,26.8,26,26.5,30539
CII,20140408,26.5,27,26.3,26.8,74122
CII,20140410,27,27.8,26.4,27.8,264289
CII,20140411,27.5,28.9,27.3,28.8,297455
CII,20140414,28.8,28.8,28.2,28.3,78938
CII,20140415,28.3,28.6,27.3,27.3,200782
CII,20140416,27.3,27.6,26.1,26.9,94041
CII,20140417,26.9,27.7,26.9,27.2,50944
CII,20140422,25.1,26.3,25,26.3,42019
CII,20140423,26.3,26.5,25.4,25.7,61464
CII,20140424,25.6,26.2,24.8,26,48503
CII,20140425,26.2,26.6,26.1,26.5,66002
CII,20140428,27.3,27.3,26.8,26.9,99673
CII,20140429,26.8,27.3,26.8,27.3,43350
CII,20140505,27.4,27.4,25.9,25.9,101674
CII,20140506,25.6,26.4,25.4,26.1,95565
CII,20140507,24.3,24.3,24.3,24.3,23210
CII,20140508,22.6,22.6,22.6,22.6,1132
CII,20140509,21.1,21.1,21.1,21.1,491
CII,20140512,19.7,19.7,19.7,19.7,13058
CII,20140513,18.4,18.4,18.4,18.4,1642
CII,20140514,17.2,17.9,17.2,17.2,421721
CII,20140515,17.3,18,17,17.4,236031
CII,20140516,17.3,18,16.9,17.7,86942
CII,20140519,17.5,17.6,16.9,17.3,162315
CII,20140520,17.1,17.4,16.7,17.3,259442
CII,20140521,17.3,18.5,17.3,18.5,302243
CII,20140522,19.2,19.7,18.8,19.1,274307
CII,20140523,18.9,19,18.4,18.7,261073
CII,20140526,18.5,18.6,18,18.4,152164
CII,20140527,18.3,19.2,18.2,18.8,179260
CII,20140528,18.9,19,18.4,18.5,186349
CII,20140529,18.6,19.2,18.5,18.7,259552
CII,20140530,18.8,18.9,18.6,18.6,102855
CII,20140602,18.6,18.7,18.2,18.2,108630
CII,20140603,18.2,18.3,17.7,18,114123
CII,20140604,18,18,17.3,17.5,136064
CII,20140605,17.3,18.2,17.2,18.2,103901
CII,20140606,18.1,18.3,17.8,18.3,60369
CII,20140609,18.3,18.7,17.9,18.2,127505
CII,20140610,18.2,18.3,17.8,17.9,77455
CII,20140611,18,18.3,17.9,18.3,64978
CII,20140612,18.3,18.9,18.2,18.6,145041
CII,20140613,18.6,18.7,18.3,18.3,62980
CII,20140616,18.3,18.4,18.2,18.3,35170
CII,20140617,18.3,18.4,18.1,18.3,70590
CII,20140618,18.4,18.7,18.3,18.4,82416
CII,20140619,18.1,18.6,17.7,18.4,170374
CII,20140620,18.5,18.5,18.2,18.2,49459
CII,20140623,18.1,18.3,18.1,18.2,27813
CII,20140624,18.2,18.2,18,18.2,40601
CII,20140625,18.3,18.6,18.2,18.5,144757
CII,20140626,18.5,18.7,18.4,18.4,100460
CII,20140627,18.4,18.6,18.2,18.3,45526
CII,20140630,18.2,18.6,18.2,18.4,62806
CII,20140701,18.5,19.5,18.5,19.2,305507
CII,20140702,19.4,20,19.3,19.8,193265
CII,20140703,20,20.5,20,20.3,165006
CII,20140704,20.4,20.5,20,20.2,150678
CII,20140707,20.4,20.8,20.2,20.2,139957
CII,20140708,20.2,20.5,20.1,20.5,110133
CII,20140709,20.6,20.7,20.3,20.3,65078
CII,20140710,20.3,20.4,19.7,20,188705
CII,20140711,20,20.1,19.6,19.9,117448
CII,20140714,19.9,20,19.7,19.9,77538
CII,20140715,20.3,21,20.3,20.9,189845
CII,20140716,21.4,21.4,20.8,20.8,149594
CII,20140717,20.7,22,20.7,21.9,219178
CII,20140718,21.7,22.7,21.6,22.4,184737
CII,20140721,22.4,22.6,21.8,22.2,142156
CII,20140722,22,22.2,21.8,22.1,127958
CII,20140723,22.1,22.6,22.1,22.5,96190
CII,20140724,22.5,22.8,22.3,22.5,81471
CII,20140725,22.5,22.6,21.6,21.6,173578
CLC,20140326,28.8,29,28.5,29,969
CLC,20140327,28.5,28.7,28.5,28.7,902
CLC,20140328,28.5,29,28,29,338
CLC,20140331,29,29.3,29,29.3,610
CLC,20140401,28.5,29.2,28,29.2,460
CLC,20140402,29,29,27.5,28.8,810
CLC,20140403,28.3,28.7,26.9,28.7,263
CLC,20140404,28,28.3,27.5,28.3,386
CLC,20140407,28.3,28.3,27.7,28.2,1026
CLC,20140408,28,28.2,28,28.2,487
CLC,20140410,28.2,28.2,27.7,28.2,801
CLC,20140411,28.2,28.2,27.5,28.2,574
CLC,20140414,28.2,28.2,28,28.1,1457
CLC,20140415,28.1,28.1,28,28,272
CLC,20140416,27.8,28,27.2,28,482
CLC,20140417,0,0,0,28,0
CLC,20140422,26.5,26.8,26.4,26.8,180
CLC,20140423,27.2,27.2,27.2,27.2,1
CLC,20140424,29,29,26.5,27.4,314
CLC,20140425,26.5,27.4,26.5,27.4,56
CLC,20140428,28.4,28.9,27,28.4,977
CLC,20140429,27.6,28.4,27.3,28,127
CLC,20140505,26.7,29.8,26.7,29.8,372
CLC,20140506,27.8,29,27.8,27.8,1597
CLC,20140507,28,29,28,28,973
CLC,20140508,27,28,27,28,52
CLC,20140509,27.1,28,27.1,27.8,316
CLC,20140512,26.8,27,25.9,26.9,2941
CLC,20140513,26,27,25.8,26.9,1357
CLC,20140514,26,28,26,26.9,929
CLC,20140515,26.1,26.7,26,26.7,4
CLC,20140516,27,27,26,26.9,75
CLC,20140519,26.4,28.7,26.4,28.7,745
CLC,20140520,27.9,27.9,27.5,27.9,252
CLC,20140521,27.5,28.2,27.5,28.2,319
CLC,20140522,28.8,29.8,28,28.2,147
CLC,20140523,28,28.3,28,28.3,299
CLC,20140526,0,0,0,28.3,0
CLC,20140527,28.4,28.4,28.4,28.4,1
CLC,20140528,28.2,28.4,26.5,28.4,532
CLC,20140529,0,0,0,28.4,0
CLC,20140530,28,28.2,28,28.2,180
CLC,20140602,29.5,29.5,28.1,28.1,123
CLC,20140603,28.1,29.2,28,28,84
CLC,20140604,28,28,27.9,27.9,40
CLC,20140605,27.9,27.9,27.7,27.7,32
CLC,20140606,28,28.7,28,28.7,48
CLC,20140609,28,30.4,27.8,28.3,73
CLC,20140610,0,0,0,28.3,0
CLC,20140611,28,28,27.9,28,270
CLC,20140612,27.7,28.3,27.7,28.3,353
CLC,20140613,0,0,0,28.3,0
CLC,20140616,27.8,28.7,27.8,28.2,179
CLC,20140617,0,0,0,28.2,0
CLC,20140618,27.9,27.9,27.9,27.9,200
CLC,20140619,28.4,28.4,28.4,28.4,1
CLC,20140620,0,0,0,28.4,0
CLC,20140623,27.8,27.8,27.8,27.8,423
CLC,20140624,27.5,28.4,27.5,28.4,351
CLC,20140625,27.5,28,27.5,28,129
CLC,20140626,28,28,28,28,100
CLC,20140627,0,0,0,28,0
CLC,20140630,27.6,28.1,27.6,28.1,62
CLC,20140701,0,0,0,28.1,0
CLC,20140702,28.2,28.2,27.5,27.9,475
CLC,20140703,28,28.1,28,28.1,100
CLC,20140704,28.1,29.1,28,28.9,338
CLC,20140707,28.5,30.5,28.3,28.3,212
CLC,20140708,28.9,29,28.3,28.5,613
CLC,20140709,29,29.1,28.6,29.1,438
CLC,20140710,29.4,29.4,28.9,29.4,547
CLC,20140711,29.4,31.3,29,29.4,249
CLC,20140714,29,29,28.7,28.8,247
CLC,20140715,28.9,29,28.8,28.9,252
CLC,20140716,29,29,28.7,29,437
CLC,20140717,29,29.1,28.9,29.1,814
CLC,20140718,29.1,29.1,29,29.1,100
CLC,20140721,29.4,30.5,28.9,28.9,121
CLC,20140722,29,29,28.5,28.9,1070
CLC,20140723,28.7,28.7,28.6,28.6,476
CLC,20140724,29.1,29.1,29,29,601
CLC,20140725,28.9,29,28.9,29,102
CLG,20140326,12.3,12.3,11.7,12.1,17297
CLG,20140327,12,12,11.6,11.9,6752
CLG,20140328,11.9,12,11.6,11.7,6634
CLG,20140331,11.7,11.7,11.2,11.2,12473
CLG,20140401,11,11.2,10.5,10.5,27878
CLG,20140402,10.5,10.6,9.8,10.2,8816
CLG,20140403,10.4,10.9,10.4,10.9,10319
CLG,20140404,11.1,11.1,10.7,10.7,10700
CLG,20140407,10.8,10.9,10.7,10.8,6870
CLG,20140408,10.6,11.2,10.6,11,10656
CLG,20140410,11,11.1,10.8,10.9,2422
CLG,20140411,11,11,10.6,10.8,4327
CLG,20140414,10.8,10.9,10.4,10.4,6994
CLG,20140415,10.2,10.4,9.7,9.7,8110
CLG,20140416,9.7,9.9,9.3,9.9,8415
CLG,20140417,10,10.3,9.8,10,3504
CLG,20140422,9,9.2,8.7,9.1,11886
CLG,20140423,9.1,9.2,9,9.2,2151
CLG,20140424,9,9.1,8.9,9.1,685
CLG,20140425,9.1,9.1,8.7,9,5611
CLG,20140428,9,9.4,9,9,10064
CLG,20140429,9,9.2,9,9.2,262
CLG,20140505,8.9,9.1,8.7,8.9,5283
CLG,20140506,8.4,8.7,8.3,8.7,4490
CLG,20140507,8.3,8.6,8.3,8.3,1384
CLG,20140508,8.2,8.2,7.8,7.8,1117
CLG,20140509,7.3,7.7,7.3,7.6,8051
CLG,20140512,7.7,7.7,7.1,7.1,716
CLG,20140513,6.7,6.7,6.7,6.7,300
CLG,20140514,6.3,6.9,6.3,6.6,17624
CLG,20140515,6.5,7,6.3,6.5,30735
CLG,20140516,6.8,6.9,6.8,6.9,3134
CLG,20140519,6.9,7.3,6.7,7.3,7082
CLG,20140520,7.3,7.5,7.2,7.2,8387
CLG,20140521,7.3,7.7,7.3,7.7,9524
CLG,20140522,7.7,8.2,7.7,8.1,16318
CLG,20140523,7.8,8,7.6,7.7,7904
CLG,20140526,7.7,8.1,7.3,8.1,1155
CLG,20140527,7.8,8.4,7.7,8.4,6875
CLG,20140528,8.1,8.3,8,8.3,5141
CLG,20140529,8.2,8.3,7.8,7.8,9640
CLG,20140530,7.9,8,7.8,7.9,1924
CLG,20140602,7.4,7.9,7.4,7.8,6698
CLG,20140603,7.8,7.8,7.3,7.3,1560
CLG,20140604,7.3,7.3,6.9,7.2,4536
CLG,20140605,7,7.5,7,7.4,1347
CLG,20140606,7.4,7.7,7.4,7.7,1918
CLG,20140609,7.7,7.7,7.4,7.6,3754
CLG,20140610,7.7,7.7,7.3,7.5,3215
CLG,20140611,7.5,7.6,7.5,7.6,2082
CLG,20140612,7.6,7.6,7.5,7.6,2981
CLG,20140613,7.6,7.7,7.5,7.7,2828
CLG,20140616,7.7,7.9,7.7,7.9,4839
CLG,20140617,7.8,8,7.7,7.9,3154
CLG,20140618,7.9,8.4,7.9,8.4,15551
CLG,20140619,8.1,8.4,8,8,6489
CLG,20140620,8.1,8.3,8,8,2175
CLG,20140623,8,8.3,8,8.2,3286
CLG,20140624,8.2,8.2,8,8.1,1985
CLG,20140625,8.2,8.2,8,8.2,5157
CLG,20140626,8.2,8.2,8,8.1,8308
CLG,20140627,8,8.2,8,8.2,3615
CLG,20140630,8.2,8.4,8.2,8.4,9036
CLG,20140701,8.3,8.5,8.3,8.5,4563
CLG,20140702,8.5,8.7,8.4,8.7,15669
CLG,20140703,8.8,8.9,8.5,8.5,13210
CLG,20140704,8.6,8.7,8.5,8.7,10854
CLG,20140707,8.9,9.3,8.9,9.2,17894
CLG,20140708,9.2,9.2,8.8,9,7868
CLG,20140709,8.9,9.1,8.6,8.9,9735
CLG,20140710,8.8,8.9,8.4,8.6,9009
CLG,20140711,8.5,8.6,8.3,8.4,5461
CLG,20140714,8.4,8.5,8.3,8.3,3624
CLG,20140715,8.4,8.5,8.3,8.5,10381
CLG,20140716,8.6,8.6,8.4,8.5,3921
CLG,20140717,8.5,8.5,8.2,8.4,2337
CLG,20140718,8.3,8.4,8.2,8.2,10672
CLG,20140721,8.2,8.5,8.2,8.2,6853
CLG,20140722,8.3,8.3,8.1,8.3,3592
CLG,20140723,8.3,8.3,8.1,8.3,1555
CLG,20140724,8.1,8.3,8.1,8.1,2751
CLG,20140725,8.3,8.3,7.9,7.9,5418
CLL,20140708,35.4,35.4,30.5,31,9908
CLL,20140709,33,33.1,30.5,33,17513
CLL,20140710,35.3,35.3,32,33.2,5383
CLL,20140711,33.5,33.5,33,33.2,3871
CLL,20140714,33.2,34.7,33.2,34.7,9833
CLL,20140715,35,35.2,34.8,35,14112
CLL,20140716,35.4,37.2,35.3,36.8,31556
CLL,20140717,36.9,36.9,35.8,36.4,11716
CLL,20140718,36.3,36.3,35.6,35.7,11886
CLL,20140721,35.7,36.8,35,36,24528
CLL,20140722,36,37.8,36,37.5,54849
CLL,20140723,36.7,38.2,36.6,36.8,17403
CLL,20140724,36.5,37,36.3,36.6,17845
CLL,20140725,36.5,36.8,36.5,36.5,15902
CLP,20140326,5.8,5.8,5.3,5.3,905
CLP,20140327,5.1,5.1,5.1,5.1,71
CLP,20140328,4.8,5.3,4.8,4.8,218
CLP,20140331,4.9,5,4.8,5,33
CLP,20140401,5.2,5.2,5.2,5.2,30
CLP,20140402,5.2,5.2,4.9,4.9,33
CLP,20140403,4.6,5.1,4.6,5.1,211
CLP,20140404,5.3,5.3,4.8,4.8,506
CLP,20140407,4.5,4.5,4.5,4.5,32
CLP,20140408,4.8,4.8,4.5,4.5,88
CLP,20140410,4.8,4.8,4.8,4.8,50
CLP,20140411,4.5,5,4.5,5,6
CLP,20140414,5.2,5.2,5,5,183
CLP,20140415,4.9,5.3,4.9,5.3,20
CLP,20140416,5,5,5,5,104
CLP,20140417,4.7,4.7,4.7,4.7,127
CLP,20140422,4,4.1,4,4.1,463
CLP,20140423,3.9,4.1,3.9,3.9,308
CLP,20140424,3.7,3.7,3.7,3.7,1702
CLP,20140425,3.9,3.9,3.5,3.5,162
CLP,20140428,3.5,3.5,3.5,3.5,36
CLP,20140429,3.5,3.7,3.3,3.3,203
CLP,20140505,3.1,3.1,3.1,3.1,10
CLP,20140506,3.3,3.3,3.3,3.3,76
CLP,20140507,3.1,3.1,3.1,3.1,4
CLP,20140508,3.1,3.1,3.1,3.1,510
CLP,20140509,3.3,3.3,3.1,3.3,506
CLP,20140512,3.3,3.5,3.3,3.3,703
CLP,20140513,0,0,0,3.3,0
CLP,20140514,3.5,3.5,3.4,3.4,1196
CLW,20140326,16.2,16.9,16.2,16.9,488
CLW,20140327,0,0,0,16.9,0
CLW,20140328,17,17,16.2,16.3,641
CLW,20140331,16.5,16.5,16.3,16.4,316
CLW,20140401,16.2,16.2,16.2,16.2,1
CLW,20140402,0,0,0,16.2,0
CLW,20140403,16.2,16.3,16.2,16.3,91
CLW,20140404,16.2,16.2,16.1,16.1,3
CLW,20140407,16.2,16.2,15.9,16.1,214
CLW,20140408,16.1,16.2,16.1,16.2,2
CLW,20140410,16.2,16.9,16.2,16.3,189
CLW,20140411,16.7,16.7,16.3,16.4,1005
CLW,20140414,16.6,16.7,16.2,16.4,287
CLW,20140415,16.5,16.5,16.2,16.4,192
CLW,20140416,16.5,16.5,15.9,16.2,210
CLW,20140417,16,16.4,16,16.4,83
CLW,20140422,16,16,16,16,2
CLW,20140423,15.2,16,15,16,119
CLW,20140424,0,0,0,16,0
CLW,20140425,15.5,16,15.5,15.9,120
CLW,20140428,17,17,15.8,15.8,3762
CLW,20140429,16.2,16.9,16.2,16.3,227
CLW,20140505,15.9,17,15.9,15.9,13
CLW,20140506,15,16,15,15.2,43
CLW,20140507,16.2,16.2,15.6,15.6,3
CLW,20140508,15.6,16.5,15.6,15.6,92
CLW,20140509,16.5,16.6,16.5,16.6,300
CLW,20140512,17.6,17.6,16.1,16.3,1202
CLW,20140513,16,16,15.4,15.4,1701
CLW,20140514,15.5,15.5,15.4,15.4,514
CLW,20140515,15,15,15,15,2
CLW,20140516,15,15.9,15,15.9,101
CLW,20140519,17,17,15.1,15.2,1611
CLW,20140520,0,0,0,15.2,0
CLW,20140521,0,0,0,15.2,0
CLW,20140522,15.2,15.2,15.2,15.2,5
CLW,20140523,16.1,16.1,16.1,16.1,10
CLW,20140526,17,17,15.1,15.1,2
CLW,20140527,16,16.1,16,16,1348
CLW,20140528,0,0,0,16,0
CLW,20140529,0,0,0,16,0
CLW,20140530,0,0,0,16,0
CLW,20140602,15.5,15.6,15.5,15.6,505
CLW,20140603,0,0,0,15.6,0
CLW,20140604,15.2,15.4,15.2,15.4,30
CLW,20140605,0,0,0,15.4,0
CLW,20140606,0,0,0,15.4,0
CLW,20140609,15.4,16.2,15.4,16.2,313
CLW,20140610,16.2,16.2,16.2,16.2,1
CLW,20140611,16.2,16.3,16.2,16.3,380
CLW,20140612,15.5,15.5,15.5,15.5,1
CLW,20140613,15.5,15.5,15.5,15.5,55
CLW,20140616,16,16,16,16,108
CLW,20140617,16,16.3,16,16.2,694
CLW,20140618,16,16.4,16,16.3,242
CLW,20140619,0,0,0,16.3,0
CLW,20140620,0,0,0,16.3,0
CLW,20140623,16.9,16.9,16.9,16.9,1
CLW,20140624,16.4,16.4,16.3,16.4,410
CLW,20140625,15.3,16.1,15.3,16.1,501
CLW,20140626,0,0,0,16.1,0
CLW,20140627,16,16,16,16,140
CLW,20140630,17.1,17.1,17.1,17.1,1
CLW,20140701,16.9,16.9,16,16,146
CLW,20140702,16,16.5,16,16.5,421
CLW,20140703,16,16.5,16,16.5,131
CLW,20140704,0,0,0,16.5,0
CLW,20140707,16.4,16.7,15.4,15.9,571
CLW,20140708,16,16.5,14.8,16.5,500
CLW,20140709,0,0,0,16.5,0
CLW,20140710,16.1,16.1,16,16.1,611
CLW,20140711,16,16.3,16,16.3,103
CLW,20140714,0,0,0,16.3,0
CLW,20140715,16.3,16.3,16.3,16.3,515
CLW,20140716,16.3,16.3,16.3,16.3,48
CLW,20140717,16.3,16.3,16.3,16.3,95
CLW,20140718,16.3,16.3,16.3,16.3,1
CLW,20140721,0,0,0,16.3,0
CLW,20140722,0,0,0,16.3,0
CLW,20140723,0,0,0,16.3,0
CLW,20140724,16.3,16.3,16.3,16.3,20
CLW,20140725,16.4,16.4,16.4,16.4,20
CMG,20140326,8.3,8.4,8.1,8.1,49889
CMG,20140327,7.9,8.1,7.6,8.1,14104
CMG,20140328,8.1,8.1,7.8,8,10261
CMG,20140331,7.7,8,7.6,7.8,9502
CMG,20140401,7.8,7.8,7.3,7.3,11704
CMG,20140402,7.3,7.7,6.9,7.4,7830
CMG,20140403,7.3,7.5,7.3,7.5,4086
CMG,20140404,7.5,7.5,7.3,7.4,631
CMG,20140407,7,7.5,7,7.4,6040
CMG,20140408,7.2,7.4,7.1,7.4,4921
CMG,20140410,7.4,7.4,7.2,7.2,2948
CMG,20140411,7.1,7.3,7,7.3,2797
CMG,20140414,7.3,7.3,7,7.1,2391
CMG,20140415,6.9,6.9,6.7,6.8,8533
CMG,20140416,6.5,6.8,6.4,6.4,7957
CMG,20140417,6.4,6.8,6.4,6.7,1122
CMG,20140422,6.3,6.6,6,6.6,4355
CMG,20140423,7,7,7,7,2948
CMG,20140424,7.4,7.4,7.2,7.4,16060
CMG,20140425,7.4,7.4,7.2,7.3,6019
CMG,20140428,7.7,7.7,7.1,7.4,104
CMG,20140429,7.3,7.4,7,7.3,727
CMG,20140505,6.9,7.1,6.9,6.9,2310
CMG,20140506,7,7.1,6.6,7,554
CMG,20140507,7,7.1,6.7,7.1,407
CMG,20140508,6.7,6.7,6.7,6.7,635
CMG,20140509,6.4,7,6.3,6.7,5494
CMG,20140512,6.3,6.4,6.3,6.3,4658
CMG,20140513,6.2,6.3,6,6,6268
CMG,20140514,5.7,6.4,5.7,6.4,9518
CMG,20140515,6.4,6.7,6,6,4736
CMG,20140516,5.6,5.9,5.6,5.7,8197
CMG,20140519,5.4,5.9,5.4,5.9,3782
CMG,20140520,5.6,5.9,5.6,5.7,3979
CMG,20140521,5.8,5.9,5.6,5.9,9163
CMG,20140522,6.1,6.1,5.9,5.9,2305
CMG,20140523,6,6,5.7,5.8,1223
CMG,20140526,5.8,5.9,5.6,5.9,1748
CMG,20140527,5.7,6,5.7,5.9,5029
CMG,20140528,6,6,5.8,5.9,1199
CMG,20140529,5.9,6.2,5.8,5.8,5905
CMG,20140530,5.8,5.9,5.8,5.9,1743
CMG,20140602,5.7,5.8,5.7,5.8,2152
CMG,20140603,5.7,5.9,5.7,5.9,3994
CMG,20140604,5.9,5.9,5.6,5.9,3050
CMG,20140605,6,6,6,6,100
CMG,20140606,5.7,5.9,5.7,5.7,804
CMG,20140609,5.8,5.9,5.8,5.9,881
CMG,20140610,5.9,5.9,5.8,5.9,161
CMG,20140611,5.8,5.9,5.7,5.9,643
CMG,20140612,5.8,6,5.8,6,2185
CMG,20140613,6,6,6,6,908
CMG,20140616,5.9,5.9,5.8,5.9,209
CMG,20140617,5.8,5.9,5.8,5.8,3831
CMG,20140618,5.8,5.9,5.8,5.9,3377
CMG,20140619,5.8,6,5.7,6,941
CMG,20140620,5.8,5.9,5.8,5.9,1052
CMG,20140623,5.8,5.9,5.8,5.9,3181
CMG,20140624,5.9,6,5.9,6,92
CMG,20140625,6.1,6.1,5.9,5.9,379
CMG,20140626,6,6.1,5.9,6.1,1618
CMG,20140627,6.2,6.2,6.1,6.2,2138
CMG,20140630,6.2,6.3,6.1,6.3,873
CMG,20140701,6.3,6.3,6.2,6.3,843
CMG,20140702,6.3,6.4,6.2,6.3,3100
CMG,20140703,6.3,6.7,6.1,6.7,15991
CMG,20140704,7.1,7.1,7.1,7.1,12228
CMG,20140707,7.4,7.5,7.2,7.5,19839
CMG,20140708,7.5,7.5,7.1,7.3,7405
CMG,20140709,7.1,7.3,7,7.2,3883
CMG,20140710,7,7,6.8,7,6927
CMG,20140711,7,7.2,6.9,7,453
CMG,20140714,6.9,7.1,6.9,7,628
CMG,20140715,7,7.4,7,7.4,30049
CMG,20140716,7.6,7.6,7.4,7.4,6355
CMG,20140717,7.3,7.3,7.1,7.3,552
CMG,20140718,7,7.4,6.9,7.3,4942
CMG,20140721,7.4,7.4,7.1,7.4,11829
CMG,20140722,7.5,7.5,7.2,7.4,1040
CMG,20140723,7.3,7.3,7.2,7.3,411
CMG,20140724,7.2,7.2,7.1,7.2,300
CMG,20140725,7,7.2,7,7.2,4046
CMT,20140326,10.5,10.8,10.5,10.8,363
CMT,20140327,10.1,10.8,10.1,10.7,2024
CMT,20140328,10.5,10.7,10.5,10.7,605
CMT,20140331,0,0,0,10.7,0
CMT,20140401,10.1,10.6,10,10.6,1165
CMT,20140402,0,0,0,10.6,0
CMT,20140403,9.9,10.6,9.9,10.6,103
CMT,20140404,10,10.6,9.9,10.4,867
CMT,20140407,10.3,10.5,9.7,10.5,614
CMT,20140408,9.9,10.2,9.9,10.2,204
CMT,20140410,9.8,10.1,9.7,10.1,577
CMT,20140411,9.9,10.1,9.8,10.1,2382
CMT,20140414,9.8,10.1,9.8,10,1007
CMT,20140415,9.8,10,9.4,10,350
CMT,20140416,9.5,9.9,9.3,9.9,4494
CMT,20140417,10.1,10.1,10.1,10.1,120
CMT,20140422,10.2,10.2,10,10.1,203
CMT,20140423,0,0,0,10.1,0
CMT,20140424,9.9,9.9,9.5,9.9,222
CMT,20140425,9.5,9.9,9.5,9.9,1211
CMT,20140428,9.4,9.9,9.3,9.9,1202
CMT,20140429,9.4,9.8,9.3,9.8,99
CMT,20140505,9.3,9.5,9.2,9.2,301
CMT,20140506,9,9,8.6,8.6,1216
CMT,20140507,9,9,8.6,9,588
CMT,20140508,8.5,8.5,8.5,8.5,970
CMT,20140509,8.4,8.9,8.4,8.9,352
CMT,20140512,8.9,9.5,8.9,9.4,1233
CMT,20140513,9.4,9.4,9.3,9.3,246
CMT,20140514,9,9.2,9,9,1330
CMT,20140515,8.9,9.2,8.9,9.2,1309
CMT,20140516,9.2,9.5,9.2,9.5,710
CMT,20140519,9.5,9.5,9.3,9.3,2124
CMT,20140520,0,0,0,9.3,0
CMT,20140521,9,9.3,9,9.3,364
CMT,20140522,0,0,0,9.3,0
CMT,20140523,9.2,9.4,9.2,9.4,3
CMT,20140526,9.5,10,9.4,10,1766
CMT,20140527,0,0,0,10,0
CMT,20140528,9.4,9.5,9.4,9.5,101
CMT,20140529,9.6,10,9.6,9.8,310
CMT,20140530,0,0,0,9.8,0
CMT,20140602,0,0,0,9.8,0
CMT,20140603,0,0,0,9.8,0
CMT,20140604,9.8,9.8,9.8,9.8,100
CMT,20140605,0,0,0,9.8,0
CMT,20140606,9.6,9.6,9.2,9.6,2
CMT,20140609,0,0,0,9.6,0
CMT,20140610,9.6,10,9.6,10,6
CMT,20140611,10.3,10.3,9.3,10,3
CMT,20140612,0,0,0,10,0
CMT,20140613,0,0,0,10,0
CMT,20140616,10,10.1,9.8,10.1,670
CMT,20140617,0,0,0,10.1,0
CMT,20140618,9.9,9.9,9.9,9.9,2
CMT,20140619,10.2,10.2,10.2,10.2,1
CMT,20140620,0,0,0,10.2,0
CMT,20140623,0,0,0,10.2,0
CMT,20140624,10,10,10,10,400
CMT,20140625,0,0,0,10,0
CMT,20140626,9.8,9.8,9.3,9.8,151
CMT,20140627,9.8,10.1,9.3,10.1,1472
CMT,20140630,10.1,10.2,10.1,10.2,85
CMT,20140701,0,0,0,10.2,0
CMT,20140702,0,0,0,10.2,0
CMT,20140703,0,0,0,10.2,0
CMT,20140704,10.2,10.2,10.2,10.2,1
CMT,20140707,10.2,10.6,9.8,10.4,479
CMT,20140708,0,0,0,10.4,0
CMT,20140709,10,10.4,10,10.4,301
CMT,20140710,9.7,10.3,9.7,10.3,2
CMT,20140711,0,0,0,10.3,0
CMT,20140714,10.3,10.3,10.3,10.3,1
CMT,20140715,9.6,10.2,9.6,10,64
CMT,20140716,10.3,10.6,9.5,10,625
CMT,20140717,0,0,0,10,0
CMT,20140718,10,10.6,10,10.6,72
CMT,20140721,11,11,11,11,1
CMT,20140722,10.4,10.7,10.4,10.7,3
CMT,20140723,10.7,11,10,11,1869
CMT,20140724,0,0,0,11,0
CMT,20140725,10.3,10.9,10.3,10.9,40
CMV,20140326,13,13,12.9,12.9,109
CMV,20140327,13,13,13,13,551
CMV,20140328,0,0,0,13,0
CMV,20140331,12.3,13,12.3,13,63
CMV,20140401,13.4,13.4,13.4,13.4,1
CMV,20140402,0,0,0,13.4,0
CMV,20140403,0,0,0,13.4,0
CMV,20140404,13,13,13,13,10
CMV,20140407,0,0,0,13,0
CMV,20140408,12.5,13.5,12.5,13.5,60
CMV,20140410,13,13,13,13,41
CMV,20140411,13.4,13.4,13.4,13.4,1
CMV,20140414,12.5,12.5,12.5,12.5,1
CMV,20140415,12.6,13.2,12.6,13.2,61
CMV,20140416,0,0,0,13.2,0
CMV,20140417,0,0,0,13.2,0
